1
313.0000,301.0000,313.0000,213.0000,410.0000,213.0000,410.0000,301.0000
300.0000,306.0000,300.0000,218.0000,397.0000,218.0000,397.0000,306.0000
288.0000,221.0000,384.0000,221.0000,384.0000,310.0000,288.0000,310.0000
289.0000,226.0000,386.0000,226.0000,386.0000,314.0000,289.0000,314.0000
289.0000,248.0000,389.0000,248.0000,389.0000,332.0000,289.0000,332.0000
305.0000,275.0000,405.0000,275.0000,405.0000,357.0000,305.0000,357.0000
310.0000,279.0000,407.0000,279.0000,407.0000,364.0000,310.0000,364.0000
302.0000,271.0000,400.0000,271.0000,400.0000,355.0000,302.0000,355.0000
290.0000,253.0000,389.0000,253.0000,389.0000,337.0000,290.0000,337.0000
282.0000,231.0000,383.0000,231.0000,383.0000,312.0000,282.0000,312.0000
283.0000,208.0000,383.0000,208.0000,383.0000,292.0000,283.0000,292.0000
283.0000,286.0000,283.0000,201.0000,381.0000,201.0000,381.0000,286.0000
283.0000,209.0000,380.0000,209.0000,380.0000,293.0000,283.0000,293.0000
292.0000,223.0000,389.0000,223.0000,389.0000,306.0000,292.0000,306.0000
307.0000,228.0000,402.0000,228.0000,402.0000,314.0000,307.0000,314.0000
306.0000,232.0000,402.0000,232.0000,402.0000,318.0000,306.0000,318.0000
300.0000,325.0000,300.0000,238.0000,398.0000,238.0000,398.0000,325.0000
294.0000,247.0000,392.0000,247.0000,392.0000,334.0000,294.0000,334.0000
291.0000,248.0000,387.0000,248.0000,387.0000,334.0000,291.0000,334.0000
288.0000,242.0000,387.0000,242.0000,387.0000,326.0000,288.0000,326.0000
285.0000,229.0000,385.0000,229.0000,385.0000,311.0000,285.0000,311.0000
289.0000,211.0000,390.0000,211.0000,390.0000,295.0000,289.0000,295.0000
293.7980,285.9391,295.0279,201.0728,393.2971,202.4970,392.0672,287.3633
294.0000,198.0000,392.0000,198.0000,392.0000,284.0000,294.0000,284.0000
296.0000,196.0000,394.0000,196.0000,394.0000,282.0000,296.0000,282.0000
306.0000,204.0000,403.0000,204.0000,403.0000,287.0000,306.0000,287.0000
324.0000,221.0000,422.0000,221.0000,422.0000,306.0000,324.0000,306.0000
327.0000,239.0000,427.0000,239.0000,427.0000,324.0000,327.0000,324.0000
311.0000,252.0000,406.0000,252.0000,406.0000,339.0000,311.0000,339.0000
278.0000,252.0000,374.0000,252.0000,374.0000,338.0000,278.0000,338.0000
260.0000,247.0000,355.0000,247.0000,355.0000,335.0000,260.0000,335.0000
244.0000,238.0000,338.0000,238.0000,338.0000,327.0000,244.0000,327.0000
230.0000,213.0000,324.0000,213.0000,324.0000,304.0000,230.0000,304.0000
227.0000,184.0000,324.0000,184.0000,324.0000,276.0000,227.0000,276.0000
246.0000,174.0000,342.0000,174.0000,342.0000,262.0000,246.0000,262.0000
265.0000,179.0000,361.0000,179.0000,361.0000,267.0000,265.0000,267.0000
275.0000,192.0000,369.0000,192.0000,369.0000,283.0000,275.0000,283.0000
278.0000,203.0000,370.0000,203.0000,370.0000,292.0000,278.0000,292.0000
285.0000,208.0000,379.0000,208.0000,379.0000,296.0000,285.0000,296.0000
289.0000,297.0000,289.0000,210.0000,382.0000,210.0000,382.0000,297.0000
292.0000,212.0000,386.0000,212.0000,386.0000,298.0000,292.0000,298.0000
292.0000,215.0000,384.0000,215.0000,384.0000,301.0000,292.0000,301.0000
292.0000,215.0000,383.0000,215.0000,383.0000,301.0000,292.0000,301.0000
